pokedex_number,pokemon,rarity,probability
202,Wobbuffet,62,0.00110462
203,Girafarig,54,0.00096209
204,Pineco,81,0.00144313
205,Forretress,52,0.00092645
206,Dunsparce,25,0.00044541
207,Gligar,58,0.00103335
208,Steelix,44,0.00078392
209,Snubbull,80,0.00142531
210,Granbull,55,0.00097990
211,Qwilfish,56,0.00099772
212,Scizor,46,0.00081956
213,Shuckle,45,0.00080174
214,Heracross,46,0.00081956
215,Sneasel,58,0.00103335
216,Teddiursa,75,0.00133623
217,Ursaring,46,0.00081956
218,Slugma,88,0.00156784
219,Magcargo,58,0.00103335
220,Swinub,88,0.00156784
221,Piloswine,55,0.00097990
222,Corsola,61,0.00108680
223,Remoraid,80,0.00142531
224,Octillery,50,0.00089082
225,Delibird,75,0.00133623
226,Mantine,49,0.00087300
227,Skarmory,52,0.00092645
228,Houndour,75,0.00133623
229,Houndoom,46,0.00081956
230,Kingdra,40,0.00071266
231,Phanpy,75,0.00133623
232,Donphan,46,0.00081956
233,Porygon2,25,0.00044541
234,Stantler,52,0.00092645
235,Smeargle,88,0.00156784
236,Tyrogue,95,0.00169256
237,Hitmontop,54,0.00096209
238,Smoochum,79,0.00140750
239,Elekid,70,0.00124715
240,Magby,69,0.00122933
241,Miltank,48,0.00085519
242,Blissey,40,0.00071266
243,Raikou,33,0.00058794
244,Entei,33,0.00058794
245,Suicune,33,0.00058794
246,Larvitar,80,0.00142531
247,Pupitar,61,0.00108680
248,Tyranitar,3,0.00005345
249,Lugia,3,0.00005345
250,Ho-oh,3,0.00005345
251,Celebi,3,0.00005345
252,Treecko,78,0.00138968
253,Grovyle,62,0.00110462
254,Sceptile,41,0.00073047
255,Torchic,78,0.00138968
256,Combusken,62,0.00110462
257,Blaziken,41,0.00073047
258,Mudkip,78,0.00138968
259,Marshtomp,62,0.00110462
260,Swampert,40,0.00071266
261,Poochyena,93,0.00165693
262,Mightyena,60,0.00106899
263,Zigzagoon,90,0.00160348
264,Linoone,60,0.00106899
265,Wurmple,97,0.00172819
266,Silcoon,95,0.00169256
267,Beautifly,64,0.00114025
268,Cascoon,95,0.00169256
269,Dustox,65,0.00115807
270,Lotad,93,0.00165693
271,Lombre,73,0.00130060
272,Ludicolo,50,0.00089082
273,Seedot,93,0.00165693
274,Nuzleaf,73,0.00130060
275,Shiftry,50,0.00089082
276,Taillow,85,0.00151440
277,Swellow,54,0.00096209
278,Wingull,85,0.00151440
279,Pelipper,56,0.00099772
280,Ralts,97,0.00172819
281,Kirlia,83,0.00147876
282,Gardevoir,43,0.00076611
283,Surskit,85,0.00151440
284,Masquerain,54,0.00096209
285,Shroomish,80,0.00142531
286,Breloom,53,0.00094427
287,Slakoth,83,0.00147876
288,Vigoroth,56,0.00099772
289,Slaking,3,0.00005345
290,Nincada,85,0.00151440
291,Ninjask,54,0.00096209
292,Shedinja,25,0.00044541
293,Whismur,90,0.00160348
294,Loudred,70,0.00124715
295,Exploud,48,0.00085519
296,Makuhita,90,0.00160348
297,Hariyama,51,0.00090864
298,Azurill,98,0.00174601
299,Nosepass,67,0.00119370
300,Skitty,86,0.00153221
301,Delcatty,63,0.00112243
302,Sableye,66,0.00117588
303,Mawile,66,0.00117588
304,Aron,75,0.00133623
305,Lairon,58,0.00103335
306,Aggron,41,0.00073047
307,Meditite,83,0.00147876
308,Medicham,61,0.00108680
309,Electrike,80,0.00142531
310,Manectric,50,0.00089082
311,Plusle,62,0.00110462
312,Minun,62,0.00110462
313,Volbeat,58,0.00103335
314,Illumise,58,0.00103335
315,Roselia,63,0.00112243
316,Gulpin,79,0.00140750
317,Swalot,52,0.00092645
318,Carvanha,79,0.00140750
319,Sharpedo,53,0.00094427
320,Wailmer,63,0.00112243
321,Wailord,46,0.00081956
322,Numel,79,0.00140750
323,Camerupt,53,0.00094427
324,Torkoal,51,0.00090864
325,Spoink,75,0.00133623
326,Grumpig,51,0.00090864
327,Spinda,70,0.00124715
328,Trapinch,81,0.00144313
329,Vibrava,73,0.00130060
330,Flygon,43,0.00076611
331,Cacnea,74,0.00131842
332,Cacturne,50,0.00089082
333,Swablu,78,0.00138968
334,Altaria,48,0.00085519
335,Zangoose,53,0.00094427
336,Seviper,53,0.00094427
337,Lunatone,25,0.00044541
338,Solrock,25,0.00044541
339,Barboach,82,0.00146095
340,Whiscash,52,0.00092645
341,Corphish,25,0.00044541
342,Crawdaunt,25,0.00044541
343,Baltoy,80,0.00142531
344,Claydol,46,0.00081956
345,Lileep,70,0.00124715
346,Cradily,47,0.00083737
347,Anorith,70,0.00124715
348,Armaldo,47,0.00083737
349,Feebas,96,0.00171038
350,Milotic,40,0.00071266
351,Castform,60,0.00106899
352,Kecleon,56,0.00099772
353,Shuppet,80,0.00142531
354,Banette,54,0.00096209
355,Duskull,80,0.00142531
356,Dusclops,54,0.00096209
357,Tropius,25,0.00044541
358,Chimecho,54,0.00096209
359,Absol,25,0.00044541
360,Wynaut,25,0.00044541
361,Snorunt,25,0.00044541
362,Glalie,25,0.00044541
363,Spheal,81,0.00144313
364,Sealeo,61,0.00108680
365,Walrein,41,0.00073047
366,Clamperl,72,0.00128278
367,Huntail,49,0.00087300
368,Gorebyss,49,0.00087300
369,Relicanth,49,0.00087300
370,Luvdisc,75,0.00133623
371,Bagon,80,0.00142531
372,Shelgon,60,0.00106899
373,Salamence,3,0.00005345
374,Beldum,25,0.00044541
375,Metang,25,0.00044541
376,Metagross,3,0.00005345
377,Regirock,25,0.00044541
378,Regice,25,0.00044541
379,Registeel,25,0.00044541
380,Latias,3,0.00005345
381,Latios,3,0.00005345
382,Kyogre,3,0.00005345
383,Groudon,3,0.00005345
384,Rayquaza,3,0.00005345
385,Jirachi,3,0.00005345
386,Deoxys,3,0.00005345
387,Turtwig,77,0.00137186
388,Grotle,62,0.00110462
389,Torterra,42,0.00074829
390,Chimchar,78,0.00138968
391,Monferno,62,0.00110462
392,Infernape,41,0.00073047
393,Piplup,77,0.00137186
394,Prinplup,62,0.00110462
395,Empoleon,41,0.00073047
396,Starly,89,0.00158566
397,Staravia,73,0.00130060
398,Staraptor,49,0.00087300
399,Bidoof,88,0.00156784
400,Bibarel,61,0.00108680
401,Kricketot,97,0.00172819
402,Kricketune,66,0.00117588
403,Shinx,86,0.00153221
404,Luxio,69,0.00122933
405,Luxray,42,0.00074829
406,Budew,83,0.00147876
407,Roserade,44,0.00078392
408,Cranidos,71,0.00126497
409,Rampardos,47,0.00083737
410,Shieldon,71,0.00126497
411,Bastiodon,47,0.00083737
412,Burmy,60,0.00106899
413,Wormadam,45,0.00080174
414,Mothim,59,0.00105117
415,Combee,89,0.00158566
416,Vespiquen,51,0.00090864
417,Pachirisu,62,0.00110462
418,Buizel,75,0.00133623
419,Floatzel,47,0.00083737
420,Cherubi,84,0.00149658
421,Cherrim,55,0.00097990
422,Shellos,75,0.00133623
423,Gastrodon,50,0.00089082
424,Ambipom,49,0.00087300
425,Drifloon,72,0.00128278
426,Drifblim,47,0.00083737
427,Buneary,71,0.00126497
428,Lopunny,50,0.00089082
429,Mismagius,47,0.00083737
430,Honchkrow,45,0.00080174
431,Glameow,78,0.00138968
432,Purugly,54,0.00096209
433,Chingling,82,0.00146095
434,Stunky,75,0.00133623
435,Skuntank,50,0.00089082
436,Bronzor,80,0.00142531
437,Bronzong,46,0.00081956
438,Bonsly,81,0.00144313
439,Mime Jr.,78,0.00138968
440,Happiny,93,0.00165693
441,Chatot,61,0.00108680
442,Spiritomb,49,0.00087300
443,Gible,80,0.00142531
444,Gabite,61,0.00108680
445,Garchomp,3,0.00005345
446,Munchlax,25,0.00044541
447,Riolu,82,0.00146095
448,Lucario,42,0.00074829
449,Hippopotas,75,0.00133623
450,Hippowdon,42,0.00074829
451,Skorupi,75,0.00133623
452,Drapion,46,0.00081956
453,Croagunk,80,0.00142531
454,Toxicroak,48,0.00085519
455,Carnivine,54,0.00096209
456,Finneon,75,0.00133623
457,Lumineon,53,0.00094427
458,Mantyke,72,0.00128278
459,Snover,74,0.00131842
460,Abomasnow,47,0.00083737
461,Weavile,44,0.00078392
462,Magnezone,40,0.00071266
463,Lickilicky,44,0.00078392
464,Rhyperior,40,0.00071266
465,Tangrowth,40,0.00071266
466,Electivire,40,0.00071266
467,Magmortar,40,0.00071266
468,Togekiss,39,0.00069484
469,Yanmega,44,0.00078392
470,Leafeon,42,0.00074829
471,Glaceon,42,0.00074829
472,Gliscor,44,0.00078392
473,Mamoswine,41,0.00073047
474,Porygon-Z,40,0.00071266
475,Gallade,43,0.00076611
476,Probopass,42,0.00074829
477,Dusknoir,42,0.00074829
478,Froslass,50,0.00089082
479,Rotom,56,0.00099772
480,Uxie,33,0.00058794
481,Mesprit,33,0.00058794
482,Azelf,33,0.00058794
483,Dialga,3,0.00005345
484,Palkia,3,0.00005345
485,Heatran,3,0.00005345
486,Regigigas,3,0.00005345
487,Giratina,3,0.00005345
488,Cresselia,33,0.00058794
489,Phione,50,0.00089082
490,Manaphy,3,0.00005345
491,Darkrai,3,0.00005345
492,Shaymin,3,0.00005345
493,Arceus,1,0.00001782
494,Victini,3,0.00005345
495,Snivy,78,0.00138968
496,Servine,61,0.00108680
497,Serperior,41,0.00073047
498,Tepig,78,0.00138968
499,Pignite,60,0.00106899
500,Emboar,41,0.00073047
501,Oshawott,78,0.00138968
502,Dewott,61,0.00108680
503,Samurott,41,0.00073047
504,Patrat,87,0.00155003
505,Watchog,60,0.00106899
506,Lillipup,84,0.00149658
507,Herdier,68,0.00121152
508,Stoutland,46,0.00081956
509,Purrloin,83,0.00147876
510,Liepard,55,0.00097990
511,Pansage,77,0.00137186
512,Simisage,47,0.00083737
513,Pansear,77,0.00137186
514,Simisear,47,0.00083737
515,Panpour,77,0.00137186
516,Simipour,47,0.00083737
517,Munna,81,0.00144313
518,Musharna,48,0.00085519
519,Pidove,86,0.00153221
520,Tranquill,70,0.00124715
521,Unfezant,48,0.00085519
522,Blitzle,80,0.00142531
523,Zebstrika,47,0.00083737
524,Roggenrola,83,0.00147876
525,Boldore,65,0.00115807
526,Gigalith,44,0.00078392
527,Woobat,76,0.00135405
528,Swoobat,59,0.00105117
529,Drilbur,75,0.00133623
530,Excadrill,45,0.00080174
531,Audino,55,0.00097990
532,Timburr,79,0.00140750
533,Gurdurr,62,0.00110462
534,Conkeldurr,45,0.00080174
535,Tympole,81,0.00144313
536,Palpitoad,66,0.00117588
537,Seismitoad,45,0.00080174
538,Throh,52,0.00092645
539,Sawk,52,0.00092645
540,Sewaddle,78,0.00138968
541,Swadloon,66,0.00117588
542,Leavanny,46,0.00081956
543,Venipede,86,0.00153221
544,Whirlipede,70,0.00124715
545,Scolipede,49,0.00087300
546,Cottonee,83,0.00147876
547,Whimsicott,50,0.00089082
548,Petilil,83,0.00147876
549,Lilligant,50,0.00089082
550,Basculin,45,0.00080174
551,Sandile,81,0.00144313
552,Krokorok,71,0.00126497
553,Krookodile,43,0.00076611
554,Darumaka,77,0.00137186
555,Darmanitan,35,0.00062357
556,Maractus,53,0.00094427
557,Dwebble,75,0.00133623
558,Crustle,49,0.00087300
559,Scraggy,72,0.00128278
560,Scrafty,48,0.00085519
561,Sigilyph,48,0.00085519
562,Yamask,79,0.00140750
563,Cofagrigus,49,0.00087300
564,Tirtouga,15,0.00026725
565,Carracosta,15,0.00026725
566,Archen,15,0.00026725
567,Archeops,15,0.00026725
568,Trubbish,75,0.00133623
569,Garbodor,51,0.00090864
570,Zorua,75,0.00133623
571,Zoroark,44,0.00078392
572,Minccino,80,0.00142531
573,Cinccino,51,0.00090864
574,Gothita,81,0.00144313
575,Gothorita,65,0.00115807
576,Gothitelle,48,0.00085519
577,Solosis,81,0.00144313
578,Duosion,68,0.00121152
579,Reuniclus,48,0.00085519
580,Ducklett,79,0.00140750
581,Swanna,51,0.00090864
582,Vanillite,79,0.00140750
583,Vanillish,64,0.00114025
584,Vanilluxe,40,0.00071266
585,Deerling,74,0.00131842
586,Sawsbuck,50,0.00089082
587,Emolga,58,0.00103335
588,Karrablast,77,0.00137186
589,Escavalier,47,0.00083737
590,Foongus,81,0.00144313
591,Amoonguss,52,0.00092645
592,Frillish,74,0.00131842
593,Jellicent,50,0.00089082
594,Alomomola,51,0.00090864
595,Joltik,76,0.00135405
596,Galvantula,51,0.00090864
597,Ferroseed,79,0.00140750
598,Ferrothorn,48,0.00085519
599,Klink,80,0.00142531
600,Klang,56,0.00099772
601,Klinklang,43,0.00076611
602,Tynamo,84,0.00149658
603,Eelektrik,62,0.00110462
604,Eelektross,44,0.00078392
605,Elgyem,74,0.00131842
606,Beheeyem,49,0.00087300
607,Litwick,84,0.00149658
608,Lampent,68,0.00121152
609,Chandelure,43,0.00076611
610,Axew,76,0.00135405
611,Fraxure,61,0.00108680
612,Haxorus,40,0.00071266
613,Cubchoo,79,0.00140750
614,Beartic,45,0.00080174
615,Cryogonal,44,0.00078392
616,Shelmet,79,0.00140750
617,Accelgor,47,0.00083737
618,Stunfisk,51,0.00090864
619,Mienfoo,71,0.00126497
620,Mienshao,44,0.00078392
621,Druddigon,49,0.00087300
622,Golett,79,0.00140750
623,Golurk,49,0.00087300
624,Pawniard,73,0.00130060
625,Bisharp,48,0.00085519
626,Bouffalant,48,0.00085519
627,Rufflet,71,0.00126497
628,Braviary,44,0.00078392
629,Vullaby,68,0.00121152
630,Mandibuzz,44,0.00078392
631,Heatmor,49,0.00087300
632,Durant,49,0.00087300
633,Deino,80,0.00142531
634,Zweilous,60,0.00106899
635,Hydreigon,3,0.00005345
636,Larvesta,70,0.00124715
637,Volcarona,38,0.00067702
638,Cobalion,3,0.00005345
639,Terrakion,3,0.00005345
640,Virizion,3,0.00005345
641,Tornadus,3,0.00005345
642,Thundurus,3,0.00005345
643,Reshiram,3,0.00005345
644,Zekrom,3,0.00005345
645,Landorus,3,0.00005345
646,Kyurem,3,0.00005345
647,Keldeo,3,0.00005345
648,Meloetta,3,0.00005345
649,Genesect,3,0.00005345
650,Chespin,77,0.00137186
651,Quilladin,62,0.00110462
652,Chesnaught,41,0.00073047
653,Fennekin,78,0.00138968
654,Braixen,61,0.00108680
655,Delphox,41,0.00073047
656,Froakie,77,0.00137186
657,Frogadier,62,0.00110462
658,Greninja,41,0.00073047
659,Bunnelby,90,0.00160348
660,Diggersby,59,0.00105117
661,Fletchling,83,0.00147876
662,Fletchinder,66,0.00117588
663,Talonflame,46,0.00081956
664,Scatterbug,96,0.00171038
665,Spewpa,94,0.00167474
666,Vivillon,61,0.00108680
667,Litleo,68,0.00121152
668,Pyroar,45,0.00080174
669,Flabébé,79,0.00140750
670,Floette,68,0.00121152
671,Florges,38,0.00067702
672,Skiddo,71,0.00126497
673,Gogoat,41,0.00073047
674,Pancham,72,0.00128278
675,Pangoro,47,0.00083737
676,Furfrou,51,0.00090864
677,Espurr,70,0.00124715
678,Meowstic,55,0.00097990
679,Honedge,75,0.00133623
680,Doublade,55,0.00097990
681,Aegislash,30,0.00053449
682,Spritzee,73,0.00130060
683,Aromatisse,53,0.00094427
684,Swirlix,73,0.00130060
685,Slurpuff,50,0.00089082
686,Inkay,82,0.00146095
687,Malamar,49,0.00087300
688,Binacle,79,0.00140750
689,Barbaracle,46,0.00081956
690,Skrelp,76,0.00135405
691,Dragalge,47,0.00083737
692,Clauncher,75,0.00133623
693,Clawitzer,46,0.00081956
694,Helioptile,81,0.00144313
695,Heliolisk,49,0.00087300
696,Tyrunt,15,0.00026725
697,Tyrantrum,15,0.00026725
698,Amaura,15,0.00026725
699,Aurorus,15,0.00026725
700,Sylveon,42,0.00074829
701,Hawlucha,46,0.00081956
702,Dedenne,58,0.00103335
703,Carbink,46,0.00081956
704,Goomy,80,0.00142531
705,Sliggoo,54,0.00096209
706,Goodra,3,0.00005345
707,Klefki,51,0.00090864
708,Phantump,78,0.00138968
709,Trevenant,51,0.00090864
710,Pumpkaboo,45,0.00080174
711,Gourgeist,30,0.00053449
712,Bergmite,79,0.00140750
713,Avalugg,44,0.00078392
714,Noibat,89,0.00158566
715,Noivern,40,0.00071266
716,Xerneas,3,0.00005345
717,Yveltal,3,0.00005345
718,Zygarde,3,0.00005345
719,Diancie,3,0.00005345
720,Hoopa,3,0.00005345
721,Volcanion,3,0.00005345
722,Rowlet,76,0.00135405
723,Dartrix,60,0.00106899
724,Decidueye,41,0.00073047
725,Litten,76,0.00135405
726,Torracat,60,0.00106899
727,Incineroar,41,0.00073047
728,Popplio,76,0.00135405
729,Brionne,60,0.00106899
730,Primarina,41,0.00073047
731,Pikipek,85,0.00151440
732,Trumbeak,70,0.00124715
733,Toucannon,49,0.00087300
734,Yungoos,87,0.00155003
735,Gumshoos,60,0.00106899
736,Grubbin,80,0.00142531
737,Charjabug,63,0.00112243
738,Vikavolt,46,0.00081956
739,Crabrawler,73,0.00130060
740,Crabominable,50,0.00089082
741,Oricorio,65,0.00115807
742,Cutiefly,79,0.00140750
743,Ribombee,52,0.00092645
744,Rockruff,83,0.00147876
745,Lycanroc,45,0.00080174
746,Wishiwashi,30,0.00053449
747,Mareanie,79,0.00140750
748,Toxapex,47,0.00083737
749,Mudbray,65,0.00115807
750,Mudsdale,46,0.00081956
751,Dewpider,85,0.00151440
752,Araquanid,54,0.00096209
753,Fomantis,88,0.00156784
754,Lurantis,50,0.00089082
755,Morelull,82,0.00146095
756,Shiinotic,62,0.00110462
757,Salandit,76,0.00135405
758,Salazzle,50,0.00089082
759,Stufful,73,0.00130060
760,Bewear,46,0.00081956
761,Bounsweet,95,0.00169256
762,Steenee,81,0.00144313
763,Tsareena,44,0.00078392
764,Comfey,49,0.00087300
765,Oranguru,48,0.00085519
766,Passimian,48,0.00085519
767,Wimpod,91,0.00162129
768,Golisopod,41,0.00073047
769,Sandygast,76,0.00135405
770,Palossand,50,0.00089082
771,Pyukumuku,61,0.00108680
772,Type: Null,41,0.00073047
773,Silvally,35,0.00062357
774,Minior,10,0.00017816
775,Komala,50,0.00089082
776,Turtonator,49,0.00087300
777,Togedemaru,57,0.00101554
778,Mimikyu,50,0.00089082
779,Bruxish,50,0.00089082
780,Drampa,49,0.00087300
781,Dhelmise,43,0.00076611
782,Jangmo-o,80,0.00142531
783,Hakamo-o,60,0.00106899
784,Kommo-o,3,0.00005345
785,Tapu Koko,35,0.00062357
786,Tapu Lele,35,0.00062357
787,Tapu Bulu,35,0.00062357
788,Tapu Fini,35,0.00062357
789,Cosmog,96,0.00171038
790,Cosmoem,63,0.00112243
791,Solgaleo,3,0.00005345
792,Lunala,3,0.00005345
793,Nihilego,35,0.00062357
794,Buzzwole,35,0.00062357
795,Pheromosa,35,0.00062357
796,Xurkitree,35,0.00062357
797,Celesteela,35,0.00062357
798,Kartana,35,0.00062357
799,Guzzlord,35,0.00062357
800,Necrozma,3,0.00005345
801,Magearna,3,0.00005345
802,Marshadow,3,0.00005345
803,Poipole,60,0.00106899
804,Naganadel,40,0.00071266
805,Stakataka,35,0.00062357
806,Blacephalon,35,0.00062357
807,Zeraora,3,0.00005345
808,Meltan,80,0.00142531
809,Melmetal,3,0.00005345
810,Grookey,78,0.00138968
811,Thwackey,60,0.00106899
812,Rillaboom,41,0.00073047
813,Scorbunny,78,0.00138968
814,Raboot,60,0.00106899
815,Cinderace,41,0.00073047
816,Sobble,78,0.00138968
817,Drizzile,60,0.00106899
818,Inteleon,41,0.00073047
819,Skwovet,84,0.00149658
820,Greedent,53,0.00094427
821,Rookidee,89,0.00158566
822,Corvisquire,69,0.00122933
823,Corviknight,47,0.00083737
824,Blipbug,100,0.00178164
825,Dottler,74,0.00131842
826,Orbeetle,45,0.00080174
827,Nickit,89,0.00158566
828,Thievul,54,0.00096209
829,Gossifleur,88,0.00156784
830,Eldegoss,53,0.00094427
831,Wooloo,85,0.00151440
832,Dubwool,48,0.00085519
833,Chewtle,82,0.00146095
834,Drednaw,49,0.00087300
835,Yamper,85,0.00151440
836,Boltund,48,0.00085519
837,Rolycoly,90,0.00160348
838,Carkol,61,0.00108680
839,Coalossal,44,0.00078392
840,Applin,86,0.00153221
841,Flapple,49,0.00087300
842,Appletun,49,0.00087300
843,Silicobra,77,0.00137186
844,Sandaconda,44,0.00078392
845,Cramorant,50,0.00089082
846,Arrokuda,83,0.00147876
847,Barraskewda,48,0.00085519
848,Toxel,89,0.00158566
849,Toxtricity,45,0.00080174
850,Sizzlipede,79,0.00140750
851,Centiskorch,42,0.00074829
852,Clobbopus,78,0.00138968
853,Grapploct,50,0.00089082
854,Sinistea,78,0.00138968
855,Polteageist,45,0.00080174
856,Hatenna,85,0.00151440
857,Hattrem,68,0.00121152
858,Hatterene,44,0.00078392
859,Impidimp,85,0.00151440
860,Morgrem,68,0.00121152
861,Grimmsnarl,44,0.00078392
862,Obstagoon,43,0.00076611
863,Perrserker,56,0.00099772
864,Cursola,44,0.00078392
865,Sirfetch'd,45,0.00080174
866,Mr. Rime,43,0.00076611
867,Runerigus,49,0.00087300
868,Milcery,85,0.00151440
869,Alcremie,47,0.00083737
870,Falinks,51,0.00090864
871,Pincurchin,57,0.00101554
872,Snom,99,0.00176383
873,Frosmoth,50,0.00089082
874,Stonjourner,51,0.00090864
875,Eiscue,45,0.00080174
876,Indeedee,70,0.00124715
877,Morpeko,35,0.00062357
878,Cufant,75,0.00133623
879,Copperajah,46,0.00081956
880,Dracozolt,15,0.00026725
881,Arctozolt,15,0.00026725
882,Dracovish,15,0.00026725
883,Arctovish,15,0.00026725
884,Duraludon,40,0.00071266
